serie_correlativo;numero;nombre_empresa;fecha_de_emision;hora_de_emision;nom_proveedor;cat_proveedor;tipo_documento;doc_proveedor;items;factura.fecha_emision;factura.cliente;factura.id_cliente;factura.total;factura.moneda;factura.estado;item.id_producto;item.codigo_producto;item.nom_producto;item.categoria_producto;item.cantidad;item.valor_unitario;item.precio_unitario;item.descuento;item.subtotal;item.porcentaje_de_igv;item.igv;item.total;item.moneda;item.tipo_de_cambio;item.id_estado;item.nombre_estado;item.id_vendedor;item.nom_vendedor;item.id_cuenta_analitica;item.nom_cuenta_analitica;item.distribucion_analitica;item.evento.id_evento;item.evento.nom_evento;item.evento.fecha_hora_ini_event;item.evento.fecha_hora_fin_event;item.evento.id_organizador;item.evento.nom_organizador;item.evento.tipo_organizador
(01) Factura FOF1;00000332;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:23:58;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 35859, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 952.36, 'precio_unitario': 1123.78, 'descuento': 0.0, 'subtotal': 952.36, 'porcentaje_de_igv': '18.00', 'igv': 171.42, 'total': 1123.78, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3224', 'nom_evento': 'Corazón Serrano en Tambogrande', 'fecha_hora_ini_event': '05-11-2025', 'fecha_hora_fin_event': '05-11-2025', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35859;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;952.36;1123.78;0.0;952.36;18.0;171.42;1123.78;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3224;Corazón Serrano en Tambogrande;2025-11-05;2025-11-05;1128;G & N MUSIC S.A.C.;Empresa
(01) Factura FOF1;00000331;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:21:53;INVERSIONES S. YANCCE E.I.R.L.;;6;20610026215;[{'id_producto': 35856, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 136.61, 'precio_unitario': 161.2, 'descuento': 0.0, 'subtotal': 136.61, 'porcentaje_de_igv': '18.00', 'igv': 24.59, 'total': 161.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3160', 'nom_evento': 'Los 20 Años de Hugo David y su Grupo Internacional Delirios del Amor en el Complejo Santa Rosa', 'fecha_hora_ini_event': '01-11-2025', 'fecha_hora_fin_event': '01-11-2025', 'id_organizador': 5988, 'nom_organizador': 'INVERSIONES S. YANCCE E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35856;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;136.61;161.2;0.0;136.61;18.0;24.59;161.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3160;Los 20 Años de Hugo David y su Grupo Internacional Delirios del Amor en el Complejo Santa Rosa;2025-11-01;2025-11-01;5988;INVERSIONES S. YANCCE E.I.R.L.;Empresa
(01) Factura FOF1;00000330;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:21:37;INVERSIONES S. YANCCE E.I.R.L.;;6;20610026215;[{'id_producto': 35853, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 105.76, 'precio_unitario': 124.8, 'descuento': 0.0, 'subtotal': 105.76, 'porcentaje_de_igv': '18.00', 'igv': 19.04, 'total': 124.8, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3160', 'nom_evento': 'Los 20 Años de Hugo David y su Grupo Internacional Delirios del Amor en el Complejo Santa Rosa', 'fecha_hora_ini_event': '01-11-2025', 'fecha_hora_fin_event': '01-11-2025', 'id_organizador': 5988, 'nom_organizador': 'INVERSIONES S. YANCCE E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35853;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;105.76;124.8;0.0;105.76;18.0;19.04;124.8;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3160;Los 20 Años de Hugo David y su Grupo Internacional Delirios del Amor en el Complejo Santa Rosa;2025-11-01;2025-11-01;5988;INVERSIONES S. YANCCE E.I.R.L.;Empresa
(03) Boleta BOB1;00000218;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:19:53;JULIA MARLENY CHOQUE MAMANI;;1;40456312;[{'id_producto': 35850, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 278.51, 'precio_unitario': 328.64, 'descuento': 0.0, 'subtotal': 278.51, 'porcentaje_de_igv': '18.00', 'igv': 50.13, 'total': 328.64, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3246', 'nom_evento': '23° Aniversario de Edgar Coari Sagrado y mucho más en Ate', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6314, 'nom_organizador': 'JULIA MARLENY CHOQUE MAMANI', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35850;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;278.51;328.64;0.0;278.51;18.0;50.13;328.64;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3246;23° Aniversario de Edgar Coari Sagrado y mucho más en Ate;2025-10-31;2025-10-31;6314;JULIA MARLENY CHOQUE MAMANI;Persona
(03) Boleta BOB1;00000217;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:19:35;JULIA MARLENY CHOQUE MAMANI;;1;40456312;[{'id_producto': 35847, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 288.2, 'precio_unitario': 340.08, 'descuento': 0.0, 'subtotal': 288.2, 'porcentaje_de_igv': '18.00', 'igv': 51.88, 'total': 340.08, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3246', 'nom_evento': '23° Aniversario de Edgar Coari Sagrado y mucho más en Ate', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6314, 'nom_organizador': 'JULIA MARLENY CHOQUE MAMANI', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35847;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;288.2;340.08;0.0;288.2;18.0;51.88;340.08;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3246;23° Aniversario de Edgar Coari Sagrado y mucho más en Ate;2025-10-31;2025-10-31;6314;JULIA MARLENY CHOQUE MAMANI;Persona
(03) Boleta BOB1;00000216;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:17:29;FIGUEROA ROSADO GABRIELA BRIYIT;Cliente;1;48595560;[{'id_producto': 35844, 'codigo_producto': 2274, 'nom_producto': 'COMISION CORTESIA ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 2.0, 'precio_unitario': 2.36, 'descuento': 0.0, 'subtotal': 2.0, 'porcentaje_de_igv': '18.00', 'igv': 0.36, 'total': 2.36, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3103', 'nom_evento': 'Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 387, 'nom_organizador': 'FIGUEROA ROSADO GABRIELA BRIYIT', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35844;2274;COMISION CORTESIA ;consu;1.0;2.0;2.36;0.0;2.0;18.0;0.36;2.36;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3103;Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa;2025-10-31;2025-10-31;387;FIGUEROA ROSADO GABRIELA BRIYIT;Persona
(03) Boleta BOB1;00000215;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:17:11;FIGUEROA ROSADO GABRIELA BRIYIT;Cliente;1;48595560;[{'id_producto': 35841, 'codigo_producto': 2318, 'nom_producto': 'SERV DEVOLUCIONES', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 296.27, 'precio_unitario': 349.6, 'descuento': 0.0, 'subtotal': 296.27, 'porcentaje_de_igv': '18.00', 'igv': 53.33, 'total': 349.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3103', 'nom_evento': 'Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 387, 'nom_organizador': 'FIGUEROA ROSADO GABRIELA BRIYIT', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-11-08;;;;;;35841;2318;SERV DEVOLUCIONES;service;1.0;296.27;349.6;0.0;296.27;18.0;53.33;349.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[];3103;Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa;2025-10-31;2025-10-31;387;FIGUEROA ROSADO GABRIELA BRIYIT;Persona
(03) Boleta BOB1;00000214;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:16:53;FIGUEROA ROSADO GABRIELA BRIYIT;Cliente;1;48595560;[{'id_producto': 35838, 'codigo_producto': 2315, 'nom_producto': 'PAUTA PUBLICITARIA', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 1855.0, 'precio_unitario': 2188.9, 'descuento': 0.0, 'subtotal': 1855.0, 'porcentaje_de_igv': '18.00', 'igv': 333.9, 'total': 2188.9, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3103', 'nom_evento': 'Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 387, 'nom_organizador': 'FIGUEROA ROSADO GABRIELA BRIYIT', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': [[{'codigo': 89, 'nom_distribucion': 'Marketing', 'sub_categoria': 'Pauta', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35838;2315;PAUTA PUBLICITARIA;service;1.0;1855.0;2188.9;0.0;1855.0;18.0;333.9;2188.9;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[[{'codigo': 89, 'nom_distribucion': 'Marketing', 'sub_categoria': 'Pauta', 'porcentaje': '100.00'}]];3103;Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa;2025-10-31;2025-10-31;387;FIGUEROA ROSADO GABRIELA BRIYIT;Persona
(03) Boleta BOB1;00000213;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:16:36;FIGUEROA ROSADO GABRIELA BRIYIT;Cliente;1;48595560;[{'id_producto': 35835, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 695.76, 'precio_unitario': 821.0, 'descuento': 0.0, 'subtotal': 695.76, 'porcentaje_de_igv': '18.00', 'igv': 125.24, 'total': 821.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3103', 'nom_evento': 'Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 387, 'nom_organizador': 'FIGUEROA ROSADO GABRIELA BRIYIT', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35835;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;695.76;821.0;0.0;695.76;18.0;125.24;821.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3103;Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa;2025-10-31;2025-10-31;387;FIGUEROA ROSADO GABRIELA BRIYIT;Persona
(03) Boleta BOB1;00000212;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:16:16;FIGUEROA ROSADO GABRIELA BRIYIT;Cliente;1;48595560;[{'id_producto': 35832, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 608.56, 'precio_unitario': 718.1, 'descuento': 0.0, 'subtotal': 608.56, 'porcentaje_de_igv': '18.00', 'igv': 109.54, 'total': 718.1, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3103', 'nom_evento': 'Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 387, 'nom_organizador': 'FIGUEROA ROSADO GABRIELA BRIYIT', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35832;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;608.56;718.1;0.0;608.56;18.0;109.54;718.1;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3103;Noche de Halloween con El Lobo y Armonía 10 en el Complejo Santa Rosa;2025-10-31;2025-10-31;387;FIGUEROA ROSADO GABRIELA BRIYIT;Persona
(01) Factura FOF1;00000329;COLABORATIVA S.A.C.;2025-11-07;2025-11-10 10:36:16;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 34106, 'codigo_producto': 2274, 'nom_producto': 'COMISION CORTESIA ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 122.0, 'precio_unitario': 143.96, 'descuento': 0.0, 'subtotal': 122.0, 'porcentaje_de_igv': '18.00', 'igv': 21.96, 'total': 143.96, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3234', 'nom_evento': 'Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6085, 'nom_organizador': 'A10 COMPANI S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-07;;;;;;34106;2274;COMISION CORTESIA ;consu;1.0;122.0;143.96;0.0;122.0;18.0;21.96;143.96;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3234;Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte;2025-10-31;2025-10-31;6085;A10 COMPANI S.A.C.;Empresa
(01) Factura FOF1;00000328;COLABORATIVA S.A.C.;2025-11-07;2025-11-10 10:35:51;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 34103, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1920.0, 'precio_unitario': 2265.6, 'descuento': 0.0, 'subtotal': 1920.0, 'porcentaje_de_igv': '18.00', 'igv': 345.6, 'total': 2265.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3234', 'nom_evento': 'Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6085, 'nom_organizador': 'A10 COMPANI S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 148, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Venta', 'porcentaje': '100.00'}]]}];2025-11-07;;;;;;34103;1895;BRAZALETE CON QR;consu;1.0;1920.0;2265.6;0.0;1920.0;18.0;345.6;2265.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 148, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Venta', 'porcentaje': '100.00'}]];3234;Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte;2025-10-31;2025-10-31;6085;A10 COMPANI S.A.C.;Empresa
(01) Factura FOF1;00000327;COLABORATIVA S.A.C.;2025-11-07;2025-11-10 10:35:23;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 34100, 'codigo_producto': 2322, 'nom_producto': 'SUPERVISOR VALIDADORES', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 80.0, 'precio_unitario': 94.4, 'descuento': 0.0, 'subtotal': 80.0, 'porcentaje_de_igv': '18.00', 'igv': 14.4, 'total': 94.4, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3234', 'nom_evento': 'Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6085, 'nom_organizador': 'A10 COMPANI S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-07;;;;;;34100;2322;SUPERVISOR VALIDADORES;service;1.0;80.0;94.4;0.0;80.0;18.0;14.4;94.4;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3234;Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte;2025-10-31;2025-10-31;6085;A10 COMPANI S.A.C.;Empresa
(01) Factura FOF1;00000326;COLABORATIVA S.A.C.;2025-11-07;2025-11-10 10:34:19;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 34097, 'codigo_producto': 2314, 'nom_producto': 'SERV VALIDADORES', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 420.0, 'precio_unitario': 495.6, 'descuento': 0.0, 'subtotal': 420.0, 'porcentaje_de_igv': '18.00', 'igv': 75.6, 'total': 495.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3234', 'nom_evento': 'Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6085, 'nom_organizador': 'A10 COMPANI S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-07;;;;;;34097;2314;SERV VALIDADORES;service;1.0;420.0;495.6;0.0;420.0;18.0;75.6;495.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3234;Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte;2025-10-31;2025-10-31;6085;A10 COMPANI S.A.C.;Empresa
(01) Factura FOF1;00000325;COLABORATIVA S.A.C.;2025-11-07;2025-11-10 10:33:51;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 34094, 'codigo_producto': 2315, 'nom_producto': 'PAUTA PUBLICITARIA', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 3200.0, 'precio_unitario': 3776.0, 'descuento': 0.0, 'subtotal': 3200.0, 'porcentaje_de_igv': '18.00', 'igv': 576.0, 'total': 3776.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3234', 'nom_evento': 'Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 6085, 'nom_organizador': 'A10 COMPANI S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': [[{'codigo': 89, 'nom_distribucion': 'Marketing', 'sub_categoria': 'Pauta', 'porcentaje': '100.00'}]]}];2025-11-07;;;;;;34094;2315;PAUTA PUBLICITARIA;service;1.0;3200.0;3776.0;0.0;3200.0;18.0;576.0;3776.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[[{'codigo': 89, 'nom_distribucion': 'Marketing', 'sub_categoria': 'Pauta', 'porcentaje': '100.00'}]];3234;Hallocumbia con Corazón Serrano, Armonía 10 y Caribeños en Plaza Norte;2025-10-31;2025-10-31;6085;A10 COMPANI S.A.C.;Empresa
